date_issue,sheet_path,sheet_num
1992-01-04,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text0.csv,0
1992-01-11,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text0.csv,0
1992-02-15,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text0.csv,0
1992-02-22,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text0.csv,0
1992-02-29,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text0.csv,0
1992-03-07,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text0.csv,0
1992-03-14,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text0.csv,0
1992-03-21,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text0.csv,0
1992-03-28,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text0.csv,0
1992-04-04,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text0.csv,0
1992-04-11,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text0.csv,0
1992-04-18,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text0.csv,0
1992-04-25,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text0.csv,0
1992-05-02,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text0.csv,0
1992-05-09,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text0.csv,0
1992-05-16,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text0.csv,0
1992-05-16,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text1.csv,1
1992-05-23,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text1.csv,1
1992-05-30,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text1.csv,1
1992-06-06,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text1.csv,1
1992-06-20,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text1.csv,1
1992-07-04,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text1.csv,1
1992-07-11,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text1.csv,1
1992-07-18,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text1.csv,1
1992-07-25,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text1.csv,1
1992-08-01,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text1.csv,1
1992-08-08,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text1.csv,1
1992-08-22,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text1.csv,1
1992-08-29,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text1.csv,1
1992-09-05,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text1.csv,1
1992-09-05,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text2.csv,2
1992-09-12,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text2.csv,2
1992-09-19,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text2.csv,2
1992-09-26,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text2.csv,2
1992-10-03,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text2.csv,2
1992-10-10,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text2.csv,2
1992-10-24,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text2.csv,2
1992-10-31,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text2.csv,2
1992-11-07,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text2.csv,2
1992-11-14,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text2.csv,2
1992-11-21,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text2.csv,2
1992-11-28,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text2.csv,2
1992-12-12,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text2.csv,2
1992-12-19,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text2.csv,2
1992-12-19,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text3.csv,3
